employee_id,monthly_salary,month_year
230,38977,2023-02-01
239,38977,2023-02-01
246,35693,2023-02-01
252,38977,2023-02-01
258,37477,2023-02-01
259,30285,2023-02-01
265,38977,2023-02-01
288,35693,2023-02-01
292,35693,2023-02-01
295,38977,2023-02-01
298,35693,2023-02-01
325,35693,2023-02-01
328,35693,2023-02-01
345,35693,2023-02-01
360,37477,2023-02-01
367,38977,2023-02-01
374,38977,2023-02-01
378,30285,2023-02-01
380,38977,2023-02-01
395,35693,2023-02-01
415,35693,2023-02-01
416,35693,2023-02-01
419,38977,2023-02-01
427,30285,2023-02-01
441,37477,2023-02-01
451,37477,2023-02-01
457,38977,2023-02-01
459,35693,2023-02-01
464,37477,2023-02-01
486,35693,2023-02-01
495,35693,2023-02-01
521,35693,2023-02-01
523,38977,2023-02-01
524,37477,2023-02-01
543,38977,2023-02-01
545,35693,2023-02-01
548,38977,2023-02-01
554,35693,2023-02-01
555,37477,2023-02-01
556,37477,2023-02-01
578,35693,2023-02-01
580,35693,2023-02-01
582,38977,2023-02-01
585,35693,2023-02-01
615,35693,2023-02-01
618,35693,2023-02-01
662,30285,2023-02-01
663,38977,2023-02-01
678,38977,2023-02-01
679,35693,2023-02-01
684,33530,2023-02-01
685,30285,2023-02-01
693,35693,2023-02-01
696,32448,2023-02-01
702,35693,2023-02-01
710,35693,2023-02-01
714,35693,2023-02-01
741,37477,2023-02-01
1,37477,2023-03-01
2,37477,2023-03-01
7,38977,2023-03-01
21,38977,2023-03-01
44,31366,2023-03-01
46,38977,2023-03-01
47,35693,2023-03-01
58,35693,2023-03-01
74,35693,2023-03-01
83,31366,2023-03-01
88,35693,2023-03-01
91,35693,2023-03-01
97,37477,2023-03-01
131,35693,2023-03-01
132,38977,2023-03-01
159,34611,2023-03-01
170,38977,2023-03-01
178,37477,2023-03-01
180,35693,2023-03-01
200,38977,2023-03-01
201,35693,2023-03-01
204,35693,2023-03-01
209,38977,2023-03-01
211,35693,2023-03-01
213,35693,2023-03-01
216,37477,2023-03-01
219,35693,2023-03-01
223,35693,2023-03-01
230,38977,2023-03-01
239,38977,2023-03-01
246,35693,2023-03-01
252,38977,2023-03-01
258,37477,2023-03-01
259,30285,2023-03-01
262,35693,2023-03-01
265,38977,2023-03-01
288,35693,2023-03-01
292,35693,2023-03-01
295,38977,2023-03-01
298,35693,2023-03-01
325,35693,2023-03-01
328,35693,2023-03-01
345,35693,2023-03-01
360,37477,2023-03-01
367,38977,2023-03-01
374,38977,2023-03-01
378,30285,2023-03-01
380,38977,2023-03-01
395,35693,2023-03-01
415,35693,2023-03-01
416,35693,2023-03-01
419,38977,2023-03-01
427,37477,2023-03-01
441,37477,2023-03-01
451,37477,2023-03-01
457,38977,2023-03-01
459,35693,2023-03-01
464,37477,2023-03-01
486,35693,2023-03-01
487,35693,2023-03-01
495,35693,2023-03-01
521,35693,2023-03-01
523,38977,2023-03-01
524,37477,2023-03-01
531,30285,2023-03-01
543,38977,2023-03-01
545,35693,2023-03-01
548,38977,2023-03-01
554,35693,2023-03-01
555,37477,2023-03-01
556,37477,2023-03-01
578,35693,2023-03-01
580,38977,2023-03-01
582,42562,2023-03-01
585,35693,2023-03-01
615,35693,2023-03-01
618,35693,2023-03-01
662,30285,2023-03-01
663,38977,2023-03-01
678,38977,2023-03-01
679,35693,2023-03-01
684,33530,2023-03-01
685,30285,2023-03-01
693,35693,2023-03-01
696,32448,2023-03-01
702,35693,2023-03-01
710,38977,2023-03-01
714,35693,2023-03-01
741,37477,2023-03-01
743,31366,2023-03-01
1,37477,2023-04-01
2,37477,2023-04-01
7,38977,2023-04-01
21,38977,2023-04-01
25,35693,2023-04-01
44,31366,2023-04-01
46,38977,2023-04-01
47,35693,2023-04-01
58,35693,2023-04-01
74,38977,2023-04-01
83,31366,2023-04-01
88,38977,2023-04-01
91,35693,2023-04-01
97,37477,2023-04-01
102,35693,2023-04-01
131,35693,2023-04-01
132,38977,2023-04-01
159,34611,2023-04-01
170,38977,2023-04-01
178,37477,2023-04-01
180,35693,2023-04-01
200,38977,2023-04-01
201,35693,2023-04-01
204,35693,2023-04-01
209,38977,2023-04-01
211,38977,2023-04-01
213,35693,2023-04-01
216,37477,2023-04-01
219,35693,2023-04-01
223,35693,2023-04-01
230,38977,2023-04-01
239,38977,2023-04-01
242,31366,2023-04-01
246,35693,2023-04-01
252,38977,2023-04-01
258,37477,2023-04-01
259,30285,2023-04-01
262,35693,2023-04-01
265,38977,2023-04-01
288,35693,2023-04-01
292,35693,2023-04-01
295,38977,2023-04-01
298,35693,2023-04-01
313,34611,2023-04-01
325,35693,2023-04-01
328,35693,2023-04-01
339,30285,2023-04-01
345,35693,2023-04-01
355,35693,2023-04-01
360,37477,2023-04-01
362,35693,2023-04-01
367,38977,2023-04-01
374,38977,2023-04-01
378,30285,2023-04-01
380,38977,2023-04-01
395,35693,2023-04-01
414,35693,2023-04-01
415,35693,2023-04-01
416,35693,2023-04-01
419,38977,2023-04-01
427,37477,2023-04-01
441,37477,2023-04-01
451,37477,2023-04-01
457,38977,2023-04-01
459,38977,2023-04-01
462,32448,2023-04-01
464,37477,2023-04-01
486,35693,2023-04-01
487,35693,2023-04-01
495,35693,2023-04-01
507,35693,2023-04-01
521,35693,2023-04-01
523,38977,2023-04-01
524,37477,2023-04-01
531,30285,2023-04-01
543,38977,2023-04-01
545,35693,2023-04-01
548,38977,2023-04-01
554,35693,2023-04-01
555,37477,2023-04-01
556,37477,2023-04-01
575,35693,2023-04-01
578,35693,2023-04-01
580,38977,2023-04-01
582,42562,2023-04-01
585,35693,2023-04-01
615,35693,2023-04-01
618,35693,2023-04-01
662,30285,2023-04-01
663,38977,2023-04-01
674,35693,2023-04-01
678,42562,2023-04-01
679,35693,2023-04-01
684,33530,2023-04-01
685,30285,2023-04-01
693,35693,2023-04-01
696,32448,2023-04-01
702,35693,2023-04-01
710,38977,2023-04-01
714,35693,2023-04-01
722,33530,2023-04-01
741,39351,2023-04-01
743,31366,2023-04-01
1,39351,2023-05-01
2,37477,2023-05-01
7,38977,2023-05-01
21,38977,2023-05-01
25,35693,2023-05-01
28,35693,2023-05-01
44,31366,2023-05-01
46,38977,2023-05-01
47,35693,2023-05-01
58,35693,2023-05-01
74,38977,2023-05-01
83,31366,2023-05-01
88,38977,2023-05-01
91,38977,2023-05-01
97,37477,2023-05-01
102,35693,2023-05-01
131,35693,2023-05-01
132,38977,2023-05-01
159,34611,2023-05-01
170,42562,2023-05-01
178,37477,2023-05-01
180,35693,2023-05-01
200,38977,2023-05-01
201,35693,2023-05-01
204,35693,2023-05-01
209,38977,2023-05-01
211,38977,2023-05-01
213,35693,2023-05-01
216,37477,2023-05-01
219,35693,2023-05-01
223,38977,2023-05-01
230,38977,2023-05-01
239,38977,2023-05-01
242,31366,2023-05-01
246,35693,2023-05-01
252,38977,2023-05-01
258,37477,2023-05-01
259,30285,2023-05-01
262,35693,2023-05-01
265,38977,2023-05-01
286,35693,2023-05-01
288,35693,2023-05-01
292,38977,2023-05-01
295,38977,2023-05-01
298,38977,2023-05-01
313,34611,2023-05-01
325,35693,2023-05-01
328,35693,2023-05-01
339,30285,2023-05-01
345,35693,2023-05-01
355,35693,2023-05-01
360,37477,2023-05-01
362,35693,2023-05-01
364,35693,2023-05-01
367,38977,2023-05-01
374,38977,2023-05-01
378,30285,2023-05-01
380,38977,2023-05-01
395,35693,2023-05-01
397,30285,2023-05-01
414,35693,2023-05-01
415,35693,2023-05-01
416,35693,2023-05-01
419,38977,2023-05-01
427,37477,2023-05-01
441,37477,2023-05-01
451,37477,2023-05-01
457,38977,2023-05-01
459,38977,2023-05-01
462,32448,2023-05-01
464,37477,2023-05-01
486,35693,2023-05-01
487,35693,2023-05-01
490,35693,2023-05-01
495,35693,2023-05-01
496,35693,2023-05-01
507,35693,2023-05-01
519,35693,2023-05-01
521,35693,2023-05-01
523,42562,2023-05-01
524,37477,2023-05-01
531,30285,2023-05-01
543,38977,2023-05-01
545,35693,2023-05-01
548,38977,2023-05-01
554,35693,2023-05-01
555,37477,2023-05-01
556,37477,2023-05-01
575,35693,2023-05-01
578,35693,2023-05-01
580,38977,2023-05-01
585,35693,2023-05-01
615,35693,2023-05-01
618,35693,2023-05-01
662,37477,2023-05-01
663,38977,2023-05-01
674,35693,2023-05-01
678,42562,2023-05-01
679,38977,2023-05-01
684,33530,2023-05-01
685,30285,2023-05-01
693,35693,2023-05-01
696,32448,2023-05-01
702,35693,2023-05-01
710,38977,2023-05-01
714,35693,2023-05-01
722,33530,2023-05-01
741,39351,2023-05-01
743,31366,2023-05-01
1,39351,2023-06-01
2,37477,2023-06-01
7,38977,2023-06-01
21,38977,2023-06-01
25,35693,2023-06-01
28,35693,2023-06-01
44,31366,2023-06-01
46,38977,2023-06-01
47,35693,2023-06-01
58,35693,2023-06-01
74,38977,2023-06-01
83,31366,2023-06-01
88,38977,2023-06-01
91,38977,2023-06-01
97,37477,2023-06-01
102,35693,2023-06-01
131,35693,2023-06-01
132,42562,2023-06-01
147,35693,2023-06-01
159,34611,2023-06-01
160,35693,2023-06-01
166,35693,2023-06-01
170,42562,2023-06-01
178,37477,2023-06-01
180,35693,2023-06-01
182,35693,2023-06-01
200,38977,2023-06-01
201,35693,2023-06-01
204,35693,2023-06-01
209,38977,2023-06-01
213,35693,2023-06-01
216,37477,2023-06-01
219,35693,2023-06-01
230,38977,2023-06-01
239,38977,2023-06-01
242,31366,2023-06-01
243,35693,2023-06-01
246,35693,2023-06-01
252,38977,2023-06-01
258,39351,2023-06-01
259,30285,2023-06-01
262,35693,2023-06-01
265,38977,2023-06-01
286,35693,2023-06-01
288,35693,2023-06-01
290,35693,2023-06-01
292,38977,2023-06-01
295,42562,2023-06-01
298,38977,2023-06-01
301,35693,2023-06-01
313,34611,2023-06-01
328,35693,2023-06-01
339,30285,2023-06-01
345,35693,2023-06-01
347,33530,2023-06-01
355,35693,2023-06-01
360,37477,2023-06-01
362,35693,2023-06-01
364,35693,2023-06-01
367,38977,2023-06-01
372,35693,2023-06-01
374,38977,2023-06-01
378,30285,2023-06-01
380,38977,2023-06-01
395,38977,2023-06-01
397,30285,2023-06-01
414,35693,2023-06-01
415,35693,2023-06-01
416,35693,2023-06-01
419,38977,2023-06-01
427,37477,2023-06-01
441,37477,2023-06-01
451,39351,2023-06-01
457,38977,2023-06-01
459,38977,2023-06-01
462,32448,2023-06-01
464,37477,2023-06-01
486,35693,2023-06-01
487,35693,2023-06-01
490,35693,2023-06-01
495,35693,2023-06-01
496,35693,2023-06-01
507,35693,2023-06-01
513,35693,2023-06-01
519,35693,2023-06-01
521,38977,2023-06-01
523,42562,2023-06-01
524,37477,2023-06-01
531,30285,2023-06-01
543,38977,2023-06-01
545,35693,2023-06-01
548,38977,2023-06-01
554,35693,2023-06-01
555,37477,2023-06-01
556,37477,2023-06-01
575,35693,2023-06-01
578,38977,2023-06-01
580,38977,2023-06-01
585,35693,2023-06-01
615,35693,2023-06-01
618,35693,2023-06-01
650,35693,2023-06-01
662,37477,2023-06-01
663,38977,2023-06-01
674,35693,2023-06-01
678,42562,2023-06-01
679,38977,2023-06-01
684,33530,2023-06-01
685,37477,2023-06-01
693,35693,2023-06-01
696,32448,2023-06-01
702,35693,2023-06-01
710,38977,2023-06-01
714,35693,2023-06-01
716,35693,2023-06-01
722,33530,2023-06-01
741,39351,2023-06-01
743,31366,2023-06-01
1,39351,2023-07-01
2,37477,2023-07-01
4,35693,2023-07-01
7,38977,2023-07-01
21,38977,2023-07-01
25,35693,2023-07-01
28,35693,2023-07-01
44,31366,2023-07-01
46,38977,2023-07-01
47,35693,2023-07-01
58,35693,2023-07-01
61,35693,2023-07-01
74,38977,2023-07-01
83,31366,2023-07-01
88,38977,2023-07-01
91,38977,2023-07-01
97,37477,2023-07-01
102,35693,2023-07-01
132,42562,2023-07-01
147,35693,2023-07-01
159,34611,2023-07-01
160,35693,2023-07-01
166,35693,2023-07-01
170,42562,2023-07-01
178,39351,2023-07-01
180,35693,2023-07-01
182,35693,2023-07-01
200,38977,2023-07-01
201,35693,2023-07-01
204,35693,2023-07-01
205,32448,2023-07-01
209,38977,2023-07-01
213,35693,2023-07-01
216,37477,2023-07-01
219,38977,2023-07-01
230,38977,2023-07-01
239,38977,2023-07-01
242,31366,2023-07-01
243,35693,2023-07-01
246,35693,2023-07-01
252,38977,2023-07-01
258,39351,2023-07-01
259,30285,2023-07-01
262,35693,2023-07-01
265,38977,2023-07-01
286,35693,2023-07-01
288,35693,2023-07-01
290,35693,2023-07-01
292,38977,2023-07-01
295,42562,2023-07-01
298,38977,2023-07-01
301,35693,2023-07-01
313,34611,2023-07-01
328,38977,2023-07-01
339,30285,2023-07-01
345,35693,2023-07-01
347,33530,2023-07-01
355,35693,2023-07-01
360,37477,2023-07-01
362,35693,2023-07-01
364,35693,2023-07-01
367,38977,2023-07-01
372,35693,2023-07-01
374,38977,2023-07-01
378,30285,2023-07-01
380,38977,2023-07-01
395,38977,2023-07-01
397,30285,2023-07-01
414,35693,2023-07-01
415,35693,2023-07-01
416,38977,2023-07-01
417,35693,2023-07-01
419,38977,2023-07-01
427,37477,2023-07-01
433,30285,2023-07-01
441,37477,2023-07-01
451,39351,2023-07-01
455,35693,2023-07-01
457,38977,2023-07-01
459,38977,2023-07-01
462,32448,2023-07-01
464,37477,2023-07-01
486,38977,2023-07-01
487,35693,2023-07-01
490,35693,2023-07-01
495,38977,2023-07-01
496,35693,2023-07-01
507,35693,2023-07-01
508,30285,2023-07-01
513,35693,2023-07-01
519,35693,2023-07-01
521,38977,2023-07-01
523,42562,2023-07-01
524,39983,2023-07-01
531,30285,2023-07-01
543,42562,2023-07-01
545,35693,2023-07-01
548,38977,2023-07-01
554,35693,2023-07-01
555,37477,2023-07-01
556,37477,2023-07-01
575,35693,2023-07-01
578,38977,2023-07-01
580,38977,2023-07-01
585,35693,2023-07-01
615,38977,2023-07-01
618,35693,2023-07-01
650,35693,2023-07-01
662,37477,2023-07-01
663,38977,2023-07-01
674,35693,2023-07-01
678,42562,2023-07-01
679,38977,2023-07-01
684,33530,2023-07-01
685,37477,2023-07-01
693,35693,2023-07-01
696,32448,2023-07-01
702,35693,2023-07-01
710,38977,2023-07-01
714,35693,2023-07-01
716,35693,2023-07-01
722,33530,2023-07-01
741,39351,2023-07-01
743,31366,2023-07-01
1,39351,2023-08-01
2,37477,2023-08-01
4,35693,2023-08-01
7,38977,2023-08-01
21,38977,2023-08-01
25,35693,2023-08-01
28,35693,2023-08-01
44,37477,2023-08-01
46,38977,2023-08-01
47,35693,2023-08-01
58,38977,2023-08-01
61,35693,2023-08-01
74,38977,2023-08-01
83,31366,2023-08-01
88,38977,2023-08-01
91,38977,2023-08-01
97,39983,2023-08-01
102,35693,2023-08-01
132,42562,2023-08-01
147,35693,2023-08-01
159,34611,2023-08-01
160,35693,2023-08-01
166,35693,2023-08-01
170,42562,2023-08-01
178,39351,2023-08-01
180,35693,2023-08-01
182,35693,2023-08-01
200,38977,2023-08-01
201,38977,2023-08-01
204,38977,2023-08-01
205,32448,2023-08-01
213,35693,2023-08-01
216,37477,2023-08-01
219,38977,2023-08-01
230,38977,2023-08-01
239,42562,2023-08-01
242,31366,2023-08-01
243,35693,2023-08-01
246,35693,2023-08-01
252,38977,2023-08-01
258,39351,2023-08-01
259,37477,2023-08-01
262,35693,2023-08-01
265,38977,2023-08-01
286,35693,2023-08-01
288,35693,2023-08-01
290,35693,2023-08-01
292,38977,2023-08-01
295,42562,2023-08-01
298,38977,2023-08-01
301,35693,2023-08-01
303,35693,2023-08-01
313,34611,2023-08-01
328,38977,2023-08-01
339,30285,2023-08-01
345,35693,2023-08-01
347,33530,2023-08-01
355,35693,2023-08-01
360,37477,2023-08-01
362,35693,2023-08-01
364,35693,2023-08-01
367,38977,2023-08-01
372,35693,2023-08-01
374,38977,2023-08-01
378,37477,2023-08-01
380,38977,2023-08-01
382,32448,2023-08-01
395,38977,2023-08-01
397,30285,2023-08-01
414,35693,2023-08-01
416,38977,2023-08-01
417,35693,2023-08-01
419,38977,2023-08-01
427,37477,2023-08-01
429,35693,2023-08-01
433,30285,2023-08-01
441,39983,2023-08-01
443,35693,2023-08-01
451,39351,2023-08-01
455,35693,2023-08-01
457,38977,2023-08-01
459,38977,2023-08-01
462,32448,2023-08-01
464,39351,2023-08-01
486,38977,2023-08-01
487,35693,2023-08-01
490,35693,2023-08-01
495,38977,2023-08-01
496,35693,2023-08-01
507,35693,2023-08-01
508,30285,2023-08-01
513,35693,2023-08-01
519,35693,2023-08-01
521,38977,2023-08-01
523,42562,2023-08-01
524,39983,2023-08-01
531,30285,2023-08-01
543,42562,2023-08-01
545,35693,2023-08-01
548,38977,2023-08-01
554,35693,2023-08-01
555,37477,2023-08-01
556,37477,2023-08-01
575,35693,2023-08-01
578,38977,2023-08-01
580,38977,2023-08-01
585,35693,2023-08-01
615,38977,2023-08-01
618,35693,2023-08-01
650,35693,2023-08-01
662,37477,2023-08-01
663,38977,2023-08-01
674,35693,2023-08-01
678,42562,2023-08-01
679,38977,2023-08-01
684,33530,2023-08-01
685,37477,2023-08-01
693,38977,2023-08-01
696,32448,2023-08-01
702,35693,2023-08-01
710,38977,2023-08-01
714,38977,2023-08-01
716,35693,2023-08-01
722,33530,2023-08-01
741,39351,2023-08-01
743,31366,2023-08-01
1,39351,2023-09-01
2,39351,2023-09-01
4,35693,2023-09-01
7,42562,2023-09-01
21,38977,2023-09-01
25,35693,2023-09-01
28,35693,2023-09-01
44,37477,2023-09-01
46,38977,2023-09-01
47,35693,2023-09-01
58,38977,2023-09-01
61,35693,2023-09-01
62,35693,2023-09-01
74,38977,2023-09-01
83,31366,2023-09-01
88,38977,2023-09-01
91,38977,2023-09-01
97,39983,2023-09-01
102,35693,2023-09-01
106,35693,2023-09-01
132,42562,2023-09-01
147,35693,2023-09-01
159,37795,2023-09-01
160,35693,2023-09-01
166,35693,2023-09-01
170,42562,2023-09-01
174,32448,2023-09-01
178,39351,2023-09-01
180,35693,2023-09-01
182,35693,2023-09-01
200,38977,2023-09-01
201,38977,2023-09-01
204,38977,2023-09-01
205,32448,2023-09-01
213,35693,2023-09-01
216,37477,2023-09-01
219,38977,2023-09-01
230,38977,2023-09-01
239,42562,2023-09-01
242,31366,2023-09-01
243,35693,2023-09-01
246,35693,2023-09-01
252,38977,2023-09-01
258,39351,2023-09-01
259,37477,2023-09-01
262,35693,2023-09-01
265,38977,2023-09-01
286,35693,2023-09-01
288,35693,2023-09-01
290,35693,2023-09-01
292,38977,2023-09-01
295,42562,2023-09-01
298,38977,2023-09-01
301,35693,2023-09-01
303,35693,2023-09-01
313,34611,2023-09-01
326,30285,2023-09-01
328,38977,2023-09-01
339,30285,2023-09-01
345,35693,2023-09-01
347,33530,2023-09-01
355,35693,2023-09-01
360,39351,2023-09-01
362,35693,2023-09-01
364,35693,2023-09-01
367,42562,2023-09-01
372,35693,2023-09-01
374,38977,2023-09-01
378,37477,2023-09-01
379,35693,2023-09-01
380,38977,2023-09-01
382,32448,2023-09-01
395,38977,2023-09-01
397,30285,2023-09-01
400,35693,2023-09-01
414,35693,2023-09-01
416,38977,2023-09-01
417,35693,2023-09-01
419,42562,2023-09-01
427,37477,2023-09-01
429,35693,2023-09-01
433,30285,2023-09-01
441,39983,2023-09-01
443,35693,2023-09-01
451,39351,2023-09-01
455,35693,2023-09-01
457,38977,2023-09-01
459,38977,2023-09-01
462,32448,2023-09-01
464,39351,2023-09-01
465,35693,2023-09-01
486,38977,2023-09-01
487,35693,2023-09-01
490,35693,2023-09-01
491,35693,2023-09-01
495,38977,2023-09-01
496,35693,2023-09-01
507,35693,2023-09-01
508,30285,2023-09-01
513,35693,2023-09-01
519,35693,2023-09-01
521,38977,2023-09-01
523,42562,2023-09-01
524,39983,2023-09-01
531,30285,2023-09-01
543,42562,2023-09-01
545,35693,2023-09-01
548,38977,2023-09-01
554,35693,2023-09-01
555,37477,2023-09-01
556,37477,2023-09-01
567,35693,2023-09-01
575,35693,2023-09-01
578,38977,2023-09-01
580,38977,2023-09-01
615,38977,2023-09-01
618,35693,2023-09-01
650,35693,2023-09-01
662,37477,2023-09-01
663,38977,2023-09-01
674,35693,2023-09-01
678,42562,2023-09-01
679,38977,2023-09-01
684,33530,2023-09-01
685,37477,2023-09-01
693,38977,2023-09-01
696,32448,2023-09-01
702,35693,2023-09-01
710,38977,2023-09-01
714,38977,2023-09-01
716,35693,2023-09-01
722,33530,2023-09-01
741,39351,2023-09-01
1,39351,2023-10-01
2,39351,2023-10-01
4,35693,2023-10-01
7,42562,2023-10-01
21,38977,2023-10-01
25,35693,2023-10-01
28,35693,2023-10-01
39,35693,2023-10-01
44,37477,2023-10-01
46,38977,2023-10-01
47,35693,2023-10-01
49,35693,2023-10-01
58,38977,2023-10-01
61,35693,2023-10-01
62,35693,2023-10-01
74,38977,2023-10-01
83,31366,2023-10-01
88,38977,2023-10-01
91,38977,2023-10-01
95,31366,2023-10-01
97,39983,2023-10-01
102,35693,2023-10-01
106,35693,2023-10-01
147,35693,2023-10-01
150,31366,2023-10-01
159,37795,2023-10-01
160,35693,2023-10-01
166,35693,2023-10-01
169,35693,2023-10-01
170,42562,2023-10-01
174,32448,2023-10-01
178,39351,2023-10-01
180,35693,2023-10-01
182,35693,2023-10-01
200,38977,2023-10-01
201,38977,2023-10-01
204,38977,2023-10-01
205,32448,2023-10-01
216,39351,2023-10-01
219,38977,2023-10-01
230,38977,2023-10-01
239,42562,2023-10-01
242,31366,2023-10-01
243,35693,2023-10-01
246,35693,2023-10-01
252,38977,2023-10-01
253,35693,2023-10-01
258,39351,2023-10-01
259,37477,2023-10-01
262,35693,2023-10-01
265,38977,2023-10-01
286,35693,2023-10-01
288,35693,2023-10-01
290,35693,2023-10-01
292,38977,2023-10-01
295,42562,2023-10-01
298,38977,2023-10-01
301,35693,2023-10-01
303,35693,2023-10-01
313,34611,2023-10-01
326,30285,2023-10-01
328,38977,2023-10-01
339,30285,2023-10-01
345,38977,2023-10-01
347,33530,2023-10-01
355,35693,2023-10-01
360,39351,2023-10-01
362,35693,2023-10-01
364,35693,2023-10-01
367,42562,2023-10-01
372,35693,2023-10-01
374,38977,2023-10-01
378,37477,2023-10-01
379,35693,2023-10-01
380,42562,2023-10-01
382,32448,2023-10-01
395,38977,2023-10-01
397,30285,2023-10-01
400,35693,2023-10-01
414,35693,2023-10-01
416,38977,2023-10-01
417,35693,2023-10-01
419,42562,2023-10-01
427,37477,2023-10-01
429,35693,2023-10-01
433,30285,2023-10-01
441,39983,2023-10-01
443,35693,2023-10-01
451,39351,2023-10-01
455,35693,2023-10-01
457,38977,2023-10-01
458,35693,2023-10-01
459,38977,2023-10-01
462,32448,2023-10-01
464,39351,2023-10-01
465,35693,2023-10-01
486,38977,2023-10-01
487,35693,2023-10-01
490,35693,2023-10-01
491,35693,2023-10-01
495,38977,2023-10-01
496,35693,2023-10-01
507,35693,2023-10-01
508,30285,2023-10-01
513,35693,2023-10-01
519,35693,2023-10-01
521,38977,2023-10-01
523,42562,2023-10-01
524,39983,2023-10-01
531,30285,2023-10-01
543,42562,2023-10-01
545,35693,2023-10-01
548,38977,2023-10-01
554,35693,2023-10-01
555,39351,2023-10-01
556,37477,2023-10-01
567,35693,2023-10-01
575,35693,2023-10-01
576,35693,2023-10-01
578,38977,2023-10-01
580,38977,2023-10-01
615,38977,2023-10-01
618,35693,2023-10-01
639,35693,2023-10-01
650,35693,2023-10-01
662,37477,2023-10-01
663,42562,2023-10-01
672,35693,2023-10-01
673,35693,2023-10-01
674,35693,2023-10-01
678,42562,2023-10-01
679,38977,2023-10-01
684,33530,2023-10-01
685,37477,2023-10-01
693,38977,2023-10-01
696,32448,2023-10-01
